Title,Prompt,Category,Tags
サイバーパンクな路地裏,"cyberpunk alleyway, neon lights, rainy, 8k resolution, highly detailed, cinematic lighting, octane render",画像生成,"風景, サイバーパンク, 夜, リアル"
水彩画風の猫,"a cute fluffy cat, watercolor painting, soft pastel colors, dreamy atmosphere, white background, masterpiece",画像生成,"動物, 水彩, イラスト, かわいい"
シズル感のある料理写真,"professional food photography, a delicious bowl of ramen, rich broth, steam rising, macro lens, soft studio lighting, 4k, photorealistic",画像生成,"料理, リアル, 写真, 飯テロ"
レトロポップなポスター風,"retro pop art poster, 1980s style, vibrant colors, geometric shapes, bold typography, vector illustration, flat design",画像生成,"レトロ, ポップアート, デザイン, ベクター"
ファンタジーRPGの背景,"epic fantasy landscape, floating islands, majestic waterfalls, glowing crystals, ancient ruins, beautiful sunset, highly detailed, concept art, artstation",画像生成,"ファンタジー, 風景, コンセプトアート, 背景"
ミニマリストの北欧風インテリア,"modern Scandinavian living room design, minimalist furniture, warm sunlight streaming through large window, indoor plants, neutral color palette, architectural digest style",画像生成,"インテリア, デザイン, 建築, おしゃれ"
近未来都市の空撮,"aerial view of a futuristic eco-city, glass skyscrapers with hanging gardens, solar panel arrays, flying vehicles, golden hour lighting, hyperrealistic, 8k",画像生成,"SF, 都市, 建築, 未来"
アニメ風の女子高生ポートレート,"anime girl smiling under cherry blossoms, Makoto Shinkai style, vibrant sky, lens flare, detailed background, masterpiece, 4k",画像生成,"アニメ, キャラクター, 新海誠風, 桜"
3Dクレイモデル風キャラクター,"cute 3D claymation robot worker, smooth Pixar style, pastel colors, soft studio lighting, isometric view, blender render",画像生成,"3D, クレイアニメ, 3Dモデル, かわいい"
幻想的な魔法の森,"enchanted forest with bioluminescent giant mushrooms, floating fireflies, ancient mossy trees, mystical fog, magical ambient light, photorealistic",画像生成,"ファンタジー, 自然, 神秘的, 光"
ラグジュアリー香水のプロダクト写真,"luxury perfume bottle placed on smooth black marble stone, water splashes, dramatic moody lighting, gold accents, commercial product photography, 8k",画像生成,"製品写真, 広告, ラグジュアリー, コスメ"
浮世絵風の宇宙飛行士,"astronaut in deep space, ukiyo-e woodblock print style, Katsushika Hokusai influence, Japanese traditional wave patterns, vintage paper texture",画像生成,"和風, 浮世絵, 宇宙, アート"
フラットWebアイコンセット,"set of 9 modern flat vector icons for finance app, clean lines, rounded corners, gradient blue and orange color scheme, white isolated background",画像生成,"UI/UX, アイコン, ベクター, Webデザイン"
ヴィンテージ車と海岸道路,"classic 1960s convertible car driving along California coastal highway, sunset ocean view, film photography style, Kodak Portra 400 grain, warm nostalgic mood",画像生成,"車, ヴィンテージ, 風景, フィルム写真"
水滴が跳ねるマクロ写真,"extreme macro high-speed photograph of a single water droplet hitting dark liquid surface, perfect ripple ring, high clarity, dramatic lighting, 8k",画像生成,"マクロ写真, 水, アーティスティック, 高解像度"
ブログ記事の構成案作成,"あなたはプロのWebライターです。以下のテーマについて、SEOを意識した読者の検索意図を満たすブログ記事の構成案（H2, H3見出し）を作成してください。ターゲット層：【ここにターゲット】 テーマ：【ここにテーマ】",テキスト生成,"ブログ, SEO, ライティング"
長文記事の要約（3行・箇条書き）,"以下の文章を読み、重要なポイントを3つの簡潔な箇条書きにまとめてください。専門用語は避け、中学生でも理解できる平易な言葉を使用してください。

対象テキスト：
【ここに文章を貼り付け】",テキスト生成,"要約, 業務効率化, 文章作成"
文章の校正・推敲,"以下の文章の「誤字脱字の修正」「自然な日本語へのリライト」「論理展開のブラッシュアップ」を行ってください。変更した箇所と修正理由を表形式で示してください。

対象テキスト：
【ここに文章】",テキスト生成,"校正, 推敲, ライティング, 添削"
ニュースレター・メルマガ執筆,【新商品/新サービス名】のローンチに関するメールマガジンを作成してください。読者が思わず開封したくなる件名案を3つ作成し、本文は「共感→課題提示→解決策（商品紹介）→行動喚起(CTA)」の構成にしてください。,テキスト生成,"メルマガ, ライティング, コピーライティング"
説得力のあるスピーチ原稿作成,【テーマ/イベント名】における5分間のスピーチ原稿を作成してください。聴衆の心を揺さぶるようなストーリーテリングを取り入れ、冒頭の掴み・中盤の具体的エピソード・終盤のメッセージを強調してください。,テキスト生成,"スピーチ, 原稿, プレゼン, 執筆"
プレスリリース原稿の作成,"以下の情報を元に、メディア向けプレスリリースの標準フォーマットに沿った原稿を作成してください。新奇性・社会的価値が伝わる見出し、本文、会社概要欄を含めてください。

製品名：
発表内容：
ターゲット：
価格・発売日：",テキスト生成,"広報, PR, プレスリリース, ビジネス"
YouTube動画のスクリプト台本,【動画テーマ】についての10分間のYouTube解説動画の台本を作成してください。「オープニング（0〜30秒で離脱防止）」「本編（3つのポイント）」「エンディング（チャンネル登録誘導）」に分けて、セリフ形式で書いてください。,テキスト生成,"YouTube, 台本, 動画制作, スクリプト"
小説・ストーリーのプロット生成,【ジャンル（例：SFファンタジー）】の短編小説のプロット案を作成してください。主人公の設定、世界観、起承転結の各章の要約、クライマックスの伏線とその回収方法を明記してください。,テキスト生成,"小説, ストーリー, 創作, アイデア"
FAQ（よくある質問と回答）の作成,【サービス/商品名】に関して、ユーザーから寄せられそうな想定質問（FAQ）を10個作成し、親切かつ正確な回答文をセットで作成してください。,テキスト生成,"FAQ, カスタマーサポート, 執筆"
インタビュー質問項目の策定,【インタビュイーの職種/人物像】に対する60分間のインタビュー質問シートを作成してください。アイスブレイクから始まり、キャリアの転機、成功体験、今後の展望まで深掘りできる階層的な質問（大質問・深掘り質問）を用意してください。,テキスト生成,"インタビュー, 質問案, 取材, 記事作成"
難解な専門用語の解説文作成,「【専門用語】」という概念について、非エンジニアや初心者にも分かるように比喩表現（日常の例え話）を使って説明してください。解説レベルは小学生でもイメージできるレベルにしてください。,テキスト生成,"解説, 初心者向け, 比喩, 教育"
自己PR・志望動機の作成,"以下の経歴と強みを元に、採用担当者に強くアピールできる「自己PR文（約400文字）」を作成してください。具体エピソード・得られた成果・企業への貢献意欲を含めてください。

職種：
強み：
過去のエピソード：",テキスト生成,"就活, 転職, 自己PR, キャリア"
SNSプロフィール文の最適化,"以下の実績と発信テーマを元に、フォロワーが増えやすいX（旧Twitter）のプロフィール文（160文字以内）を3パターン（実績アピール型・共感型・箇条書き型）作成してください。

実績：
発信ジャンル：",テキスト生成,"SNS, プロフィール, X, 自己紹介"
本の要約と要点レビュー作成,書籍「【書籍タイトル】（著者：【著者名】）」の主要な教訓とアクションプランをまとめてください。本から学べる3つの重要コンセプトと、明日から実践できる具体的行動を提案してください。,テキスト生成,"読書メモ, 書評, 要約, 勉強"
クレームへのお詫び返信メール,【発生したトラブルの内容】について、怒っているお客様に対する謝罪と今後の対応方針を伝える誠実なメール文章を作成してください。相手の心情への配慮、迅速な状況調査の約束、再発防止策を含めてください。,テキスト生成,"メール, 謝罪, カスタマー対応, ビジネス"
コードのリファクタリング,"以下のコードをより可読性が高く、パフォーマンスの良いモダンなコードにリファクタリングしてください。また、変更点とその理由を初心者にもわかりやすく箇条書きで説明してください。対象コード：

",プログラミング,"エンジニア, リファクタリング, コード解説"
エラーログの解読とデバッグ手順,"以下のエラーログを分析し、何が原因で発生しているか、どのように修正すればよいかステップバイステップで解説してください。

エラーログ：
【ここにエラーログを貼り付け】",プログラミング,"デバッグ, エラー, 開発, エンジニア"
Web APIエンドポイントの設計,【システム/機能名（例: ユーザー管理機能）】に必要なRESTful APIのエンドポイント一覧を設計してください。HTTPメソッド、パス、リクエストボディ（JSON）、レスポンス例、ステータスコードをまとめて表形式で示してください。,プログラミング,"API, システム設計, REST, バックエンド"
SQLクエリの最適化（チューニング）,"以下のSQLクエリのパフォーマンスを改善したいです。実行速度を向上させるリライト案と、追加すべきインデックスの設定提案をお願いします。

対象クエリ：
【ここにSQL】",プログラミング,"SQL, データベース, パフォーマンス, 開発"
JavaScript/TypeScript Unitテスト生成,"以下のJavaScript/TypeScript関数に対するJest（またはVitest）を用いたユニットテストコードを作成してください。正常系テストだけでなく、境界値や異常系エラーのテストケースも含めてください。

対象関数：
",プログラミング,"テスト, Jest, TypeScript, 品質保証"
Gitコミットメッセージの作成,"以下のコード修正差分（diff）を元に、Conventional Commitsの規約に則った分かりやすいGitコミットメッセージ（英語および日本語訳）を作成してください。

diff情報：
",プログラミング,"Git, 開発ツール, チーム開発, バージョン管理"
正規表現（RegEx）のパターン生成,「【マッチさせたい文字列の条件】」に一致する正規表現を作成してください。パターンの各要素の解説と、テスト用マッチング例（OK例・NG例）も併記してください。,プログラミング,"正規表現, 文字列処理, 開発"
GraphQLスキーマの定義,【ドメイン・モデル名（例: ECサイトの注文・商品・ユーザー）】を表現するGraphQLスキーマ（SDL形式）を定義してください。Type、Query、Mutation、Enumを適切に含めてください。,プログラミング,"GraphQL, スキーマ, API設計"
Docker Compose環境の構成ファイル生成,【使用スタック（例: Node.js + PostgreSQL + Redis）】をローカル開発環境でワンコマンドで立ち上げるための docker-compose.yml ファイルを作成してください。環境変数設定やボリュームマウントも含めてください。,プログラミング,"Docker, インフラ, 開発環境, DevOps"
Python自動化スクリプトの作成,【処理内容（例: 指定フォルダ内の複数のExcelファイルを読み込み、1つのファイルに統合して集計）】を行うPythonスクリプトを作成してください。エラー処理と進捗表示のログ出力も含めてください。,プログラミング,"Python, 自動化, スクリプト, 業務効率化"
アルゴリズムの時間・空間複雑度解析,"以下のコード/アルゴリズムについて、時間複雑度（Big-O）および空間複雑度を計算し、なぜその計算量になるのか理由を解説してください。さらに、より計算量を抑えるアイデアがあれば提案してください。

コード：
",プログラミング,"アルゴリズム, 計算量, データ構造, コーディングテスト"
CSS/Tailwind UIコンポーネント作成,Tailwind CSSを使用して、【UI要素（例: モーダルダイアログ / ドロップダウンメニュー）】のHTML・CSSコードを作成してください。レスポンシブ対応、ホバー状態のアニメーション、アクセシビリティ（ARIA属性）を配慮してください。,プログラミング,"フロントエンド, Tailwind, UI, CSS"
OpenAPI (Swagger) 仕様書の生成,"以下の仕様を元に、OpenAPI 3.0形式（YAML）のAPI仕様書を作成してください。
エンドポイント：
説明：
パラメータ：",プログラミング,"OpenAPI, Swagger, ドキュメント, API"
レガシーコードのドキュメント自動生成,"以下のコードのすべての関数とクラスに、引数・戻り値・副作用・例外処理を明記した詳細なドキュメントコメント（JSDocまたはDocstring）を付与してください。

",プログラミング,"ドキュメント, JSDoc, 可読性, リファクタリング"
CRON式（定期実行スケジュール）の生成,「【実行したいスケジュール（例: 毎月第1月曜日の午前9時30分）】」を表すCRON式を作成してください。各フィールド（分・時・日・月・曜日）の意味を説明し、次回の実行日時例を示してください。,プログラミング,"CRON, バッチ処理, サーバー, 自動化"
ビジネス英語メールの添削,"以下の英文メールを、ビジネスシーン（クライアントへの謝罪と代替案の提示）に適した、丁寧かつプロフェッショナルで自然な表現に添削してください。添削前の英文：

",ビジネス,"英語, メール, 添削, ビジネス"
会議議事録の構造化サマリー,"以下の発言メモから、決定事項・保留事項・ToDo（担当者と期限）・次回アジェンダを整理した見やすい会議議事録を作成してください。

会議メモ：
",ビジネス,"議事録, 会議, 業務効率化, ビジネス"
企画提案書のアウトライン構成,【新プロジェクト/新規施策案】を経営陣にプレゼンするための企画提案書のアウトラインを作成してください。「背景と課題」「提案内容」「期待されるROI・効果」「実行スケジュール」「予算・体制」の各章で述べるべきキーメッセージを提示してください。,ビジネス,"企画書, プレゼン, 社内提案, 資料作成"
エレベーターピッチ,【商品/サービスの概要】について、投資家や見込み客に対して30秒（約150文字）で関心を引くエレベーターピッチを作成してください。フック（興味付け）→解決する課題→自社の強み→Call to Actionを含めてください。,ビジネス,"ピッチ, 営業, プレゼン, スタートアップ"
難航している価格交渉の返信文,取引先から【現状価格】から【希望値引き価格】への値下げ要求を受けています。安易な値引きに応じず、価値をアピールしながら関係性を維持し、代替案（発注量増加や契約期間延長によるメリット提示）を提案する角の立たない返信メールを作成してください。,ビジネス,"交渉, 営業, 価格設定, メール"
退職・転職のご挨拶メール作成,社外の取引先各位に向けた、最終出社日の退職挨拶メールを作成してください。感謝の気持ち、引き継ぎ担当者の連絡先、今後の連絡先、今後の発展を祈る言葉を含め、失礼のないフォーマルな文面にしてください。,ビジネス,"メール, マナー, 退職挨拶, ビジネス"
新入社員向けOJT研修プログラム設計,【職種（例: Webエンジニア / インサイドセールス）】の未経験新入社員を対象とした、最初の3ヶ月間のOJT研修ロードマップを作成してください。月ごとの目標、具体的な学習タスク、評価指標（KPI）を盛り込んでください。,ビジネス,"人事, 研修, OJT, 人材育成"
週次業務報告書（週報）の作成,"今週の業務成果と来週の予定を上司に報告する週報を作成してください。「今週の目標と達成率」「主な成果」「直面した課題と改善策」「来週の優先タスク」の項目で整理してください。

今週の作業メモ：
",ビジネス,"週報, 業務報告, タスク管理, ビジネス"
社内チャットでの丁寧な依頼文,他部署の【担当者名】さんに対して、【依頼したい内容】を社内チャット（Slack等）で依頼する文章を作成してください。相手の業務への配慮、背景の説明、提出期限、返信の要否をコンパクトに伝えてください。,ビジネス,"Slack, コミュニケーション, 依頼, 業務効率化"
SWOT分析のフレームワーク適用,"【自社または特定の事業/商品】について、SWOT分析を実行してください。内部環境（Strengths, Weaknesses）と外部環境（Opportunities, Threats）を洗い出し、さらにそれらを掛け合わせたクロスSWOT（攻撃・防衛戦略）を提案してください。",ビジネス,"SWOT分析, フレームワーク, 経営戦略, ビジネス"
業務フローのマニュアル化（SOP）,【自動化・標準化したい業務（例: 経費精算の手順）】の作業手順書（SOP）を作成してください。前提条件、使用ツール、ステップごとの具体的な操作手順、注意点・よくあるミスを一覧化してください。,ビジネス,"マニュアル, SOP, 業務改善, 標準化"
アンケート調査票の設問作成,【調査目的（例: 新サービス利用後の顧客満足度調査）】のためのアンケート設問（全8〜10問）を作成してください。単一選択、複数選択、NPS（推奨度）、自由記述をバランスよく配置してください。,ビジネス,"アンケート, 顧客調査, リサーチ, マーケティング"
採用面接の構造化質問と評価ルーブリック,【採用ポジション（例: シニアマーケター）】に応募してきた候補者の「課題解決力」と「カルチャーフィット」を見極めるための構造化面接質問5選と、回答の良し悪しを判断する5段階の評価基準（ルーブリック）を作成してください。,ビジネス,"採用, 面接, 人事, 評価基準"
1on1ミーティングのアジェンダ設定,部下のモチベーション向上とキャリア支援を目的とした30分間の1on1ミーティングのアジェンダを作成してください。「近況・コンディション確認」「業務の進捗・困りごと」「中長期キャリア・学び」「フィードバック・アクションプラン」の時間配分と問いかけのフレーズを用意してください。,ビジネス,"1on1, マネジメント, リーダーシップ, 人事"
プロジェクトのリスク管理表,【プロジェクト概要】において想定される潜在的リスクを5つ挙げ、それぞれのリスクの影響度・発生確率・未然防止策・発生時の対処プラン（コンティンジェンシープラン）を表形式で整理してください。,ビジネス,"リスク管理, プロジェクトマネジメント, PM, ビジネス"
新規事業のアイデア壁打ち,"私は現在新しいWebサービスのアイデアを考えています。以下の【ターゲット層】と【課題】を元に、解決策となる斬新でマネタイズ可能なアイデアを5つ提案してください。それぞれに「サービス名」「概要」「想定される収益モデル」を含めてください。
ターゲット層：
課題：",企画・アイデア,"壁打ち, ブレスト, 企画, 新規事業"
ネーミング・サービス名の発案,【商品・サービスの特徴とコンセプト】に合う魅力的なサービス名のアイデアを15個提案してください。バリエーションとして「キャッチー系」「英語・造語系」「和風・シンプル系」「エモーショナル系」に分類してください。,企画・アイデア,"ネーミング, ブランディング, 発想, アイデア"
SCAMPER法によるアイデア発想,"既存の製品「【製品名（例: 傘）】」に対して、SCAMPER法（Substitute, Combine, Adapt, Modify, Put to other uses, Eliminate, Reverse）を適用し、これまでにない革新的な新しい製品アイデアを7つ発想してください。",企画・アイデア,"SCAMPER, 発想手法, イノベーション, ブレスト"
ターゲットペルソナの詳細定義,【ターゲットとなる商品/サービス】のマーケティング用ターゲットペルソナを1人作成してください。名前、年齢、職業、年収、価値観、日々のルーティン、抱えている最大の悩み（痛点）、購買決定要因を詳細にストーリー仕立てで描いてください。,企画・アイデア,"ペルソナ, ターゲット, 顧客理解, マーケティング"
季節イベント・キャンペーンの企画立案,【自社ジャンル/お店】における【季節/イベント（例: 夏休み・ハロウィン・年末年始）】に向けた集客キャンペーン施策を3つ提案してください。施策内容、ターゲットのインサイト、参加インセンティブ、期待されるSNS拡散効果を記載してください。,企画・アイデア,"キャンペーン, イベント, 販促, 企画"
UXカスタマージャーニーマップの作成,ユーザーが【サービス名】を知ってから購入・リピートするまでのカスタマージャーニーマップを作成してください。「認知」「検討」「購入」「利用」「ファン化」の各フェーズにおけるユーザー行動、思考・感情、接触チャネル、提供すべき体験を整理してください。,企画・アイデア,"UX, カスタマージャーニー, 顧客体験, サービスデザイン"
YouTube/TikTokの動画企画10選,【チャンネルのテーマ/対象読者】向けのショート動画（TikTok/Reels/Shorts）の企画案を10個作成してください。視聴者が1秒でスクロールを止めるフックになるタイトルと、動画のオチ・メッセージを添えてください。,企画・アイデア,"動画企画, TikTok, YouTube, バズ"
ゲーミフィケーション要素の導入,【既存のサービスや習慣化したいアプリ】にユーザーが夢中になるゲーミフィケーション要素（ポイント・バッジ・レベル・ランキング・クエストなど）を組み込む改善アイデアを4つ提案してください。,企画・アイデア,"ゲーミフィケーション, ユーザーエンゲージメント, アプリ企画"
ビジネスモデルキャンバス（BMC）作成,【ビジネスアイデア】について、ビジネスモデルキャンバスの9つの要素（顧客セグメント、価値提案、チャネル、顧客との関係、収益の流れ、主要リソース、主要活動、主要パートナー、コスト構造）を整理してください。,企画・アイデア,"ビジネスモデル, スタートアップ, 経営企画"
Podcast/ラジオ番組のコーナー企画,【番組テーマ/ターゲット】のポッドキャスト番組における、リスナー参加型の人気定番コーナー企画を5つ作成してください。コーナー名、趣旨、投稿テーマの具体例を記載してください。,企画・アイデア,"ポッドキャスト, ラジオ, 企画, エンタメ"
アイスブレイク（氷解ワーク）案,初対面の参加者20名が集まる【イベントのテーマ】において、会場を一瞬で和ませ相互理解を深めるおすすめのアイスブレイクゲームを3つ提案してください。所要時間、必要な準備、進行手順をまとめてください。,企画・アイデア,"アイスブレイク, ワークショップ, コミュニティ, イベント"
アップセル・クロスセル施策の提案,【既存サービス（例: 月額SaaSプラン）】を利用中の既存顧客に対して、上位プランへの移行（アップセル）や関連オプションの購入（クロスセル）を促すためのアプローチ施策とタイミングを3つ提案してください。,企画・アイデア,"LTV, 収益化, カスタマーサクセス, 営業企画"
地方創生・地域活性化のアイデア,【地域の特産品や観光資源】を活用した、若年層やインバウンド観光客を呼び込むための地域活性化プロジェクト企画案を作成してください。ストーリー性のあるコンセプトと体験型コンテンツのアイデアを含めてください。,企画・アイデア,"地方創生, 地域活性化, 観光, 企画"
オウンドメディアのコンテンツカレンダー,【ターゲット読者と目的】を持つオウンドメディアの、今後1ヶ月分（週2回公開・計8本）の記事テーマと狙う検索キーワード、想定されるコンバージョン（読者の次の行動）の一覧表を作成してください。,企画・アイデア,"オウンドメディア, コンテンツマーケティング, 企画"
社内ハッカソンのお題決定,【自社の事業領域・保有技術】を活用した社内ハッカソンを開催します。社員の創造性を刺激し、実装可能性が高く社会課題解決につながるテーマお題（テーマソング的フレーズ）を5パターン提案してください。,企画・アイデア,"ハッカソン, イノベーション, 社内イベント"
SNS用の短文キャッチコピー,"以下の製品特徴を元に、X（旧Twitter）で拡散されやすい、思わずタップしたくなるようなキャッチコピーを3パターン（直球系、共感系、意外性系）作成してください。
製品特徴：",マーケティング,"SNS, キャッチコピー, マーケティング"
LPファーストビューのコピー構成,【商品・サービス名】のLPファーストビュー（最上部）の構成を作成してください。「メインキャッチコピー」「サブキャッチコピー」「権威性・実績」「アクションボタン（CTAテキスト）」を提案してください。,マーケティング,"LP, 成約率UP, Webデザイン, コピーライティング"
Meta（Instagram）広告文章案,【ターゲット層】向けに【商品名】を宣伝するInstagramフィード広告の広告文案を3パターン（悩み解決型・ベネフィット強調型・口コミ体験談型）作成してください。それぞれの画像/動画クリエイティブの指示書も付けてください。,マーケティング,"Web広告, Meta広告, Instagram, 集客"
SEOキーワードのクラスタリング,「【メインキーワード（例: 転職）】」に関連するロングテールキーワード群を抽出し、検索意図ごとにカテゴリー分類（キーワードクラスタ）してください。それぞれのクラスターで執筆すべき記事タイトル案を提示してください。,マーケティング,"SEO, キーワードリサーチ, コンテンツ施策"
Googleレスポンシブ検索広告作成,【提供サービス】に関するGoogleレスポンシブ検索広告の入稿アセットを作成してください。「検索キーワード（マッチタイプ指定）」「見出し（15文字以内×10本）」「説明文（90文字以内×4本）」を用意してください。,マーケティング,"リスティング広告, Google広告, 運用型広告"
Instagram運用世界観・テンプレート,【ジャンル（例: 丁寧な暮らし・韓国風インテリア）】のInstagramアカウントのブランディング設計を作成してください。投稿の配色テーマ、フォントの方向性、表紙画像のレイアウト構成、キャプションの締めくくり定型文を定めてください。,マーケティング,"Instagram, SNS運用, ブランディング"
BtoBホワイトペーパーの構成案,【自社ソリューション】のリード獲得（資料請求）を目的としたホワイトペーパーの目次構成案を作成してください。顧客の抱える課題提起から業界動向データ、解決アプローチ、自社事例紹介までのストーリーラインを組み立ててください。,マーケティング,"ホワイトペーパー, BtoB, リード獲得, マーケティング"
口コミ・レビュー促進サンクスカード,商品購入者に同梱するサンクスカード（お礼状）の文章を作成してください。購入への感謝を伝え、GoogleマップやECサイトへの高評価レビュー投稿を優しく促す（特典案内つき）文面にしてください。,マーケティング,"口コミ, CRM, レビュー, 顧客満足"
競合他社比較表（ポジショニングマップ）,【自社サービス名】と【競合A社】【競合B社】の比較表を作成してください。価格、機能、サポート体制、ターゲット層、強み・弱みの項目で比較し、自社の差別化ポイント（USP）を際立たせてください。,マーケティング,"競合分析, ポジショニング, USP, 戦略"
インフルエンサー打診DM文面,【自社ブランド】のPR案件を依頼したいギフティング/PR用インフルエンサーへのInstagramダイレクトメッセージ（DM）を作成してください。アカウントへの褒め言葉、PR依頼の条件、提供商品、報酬、返信期限を礼儀正しく簡潔に記述してください。,マーケティング,"インフルエンサー, DM, PR, 営業"
休眠顧客への掘り起こしリターゲティング,過去6ヶ月間購入やログインがない休眠ユーザーに対して、再利用を促す「おかえりなさいキャンペーン」メールを作成してください。限定クーポンや新機能の紹介を盛り込み、開封率を高める件名案も添えてください。,マーケティング,"リターゲティング, メルマガ, 休眠顧客, CRM"
TikTok/Xトレンドミーム活用施策,現在トレンドとなっている【Z世代に人気のアクション/音源/構図】を取り入れて、自社商品「【商品名】」を自然にPRする親しみやすいバズ投稿のアイデアを2案作成してください。,マーケティング,"SNS, トレンド, Z世代, バズ"
A/Bテスト検証仮説とパターン作成,"【現行のボタンテキストやコピー】のコンバージョン率（CVR）を上げるためのA/Bテスト計画を作成してください。現行案（Control）に対する変更案（Variant A, Variant B）と、なぜその変更でCVRが上がると予想するか仮説を記述してください。",マーケティング,"ABテスト, CVR改善, グロースハック, CRO"
プレスリリース後のSNSクロスポスト文,新発表「【プレスリリース題目】」の公開に合わせて、X（Twitter）、LinkedIn、Facebookに投稿するソーシャル投稿文をそれぞれのSNSの文化・文字数・トーンに合わせて書き分けてください。,マーケティング,"広報, SNS連動, PR, クロスポスト"
商品パッケージのキャッチコピー文,店頭の棚でパッと目を引く【食品/コスメ製品】のパッケージ表面のメインコピー（10文字以内）と、裏面に記載する情熱的なストーリー説明文（150文字程度）を作成してください。,マーケティング,"パッケージ, キャッチコピー, 商品開発"
5歳児でもわかる言葉での概念説明,「【複雑な概念（例: 量子力学 / ブロックチェーン / インフレ）】」について、5歳の子どもに読み聞かせるおとぎ話のようなストーリーを使ってわかりやすく説明してください。,学習・教育,"教育, わかりやすい説明, 子ども向け, 概念理解"
英会話フレーズと対話ロールプレイ,【海外旅行の状況（例: レストランで注文を変更したい時）】で使える自然なネイティブの英語フレーズ5選と、店員との役対話（ロールプレイ）スクリプトを作成してください。発音のコツや日本語訳も付けてください。,学習・教育,"英語学習, 英会話, 海外旅行, ロールプレイ"
資格試験の効率的学習スケジュール,【資格名（例: 基本情報技術者試験 / 宅建）】に【残り日数（例: 3ヶ月）】で合格するための週単位の学習計画表を作成してください。テキストインプット、過去問演習、直前模試のバランスと復習のサイクルを組み込んでください。,学習・教育,"資格試験, 勉強法, 計画表, 学習効率"
オリジナル確認クイズ（4択）自動生成,「【学習テーマ（例: 日本史の明治維新）】」に関する知識を確認するための4択クイズを5問作成してください。各問題に正解、不正解選択肢の解説、難易度（初級・中級・上級）を明記してください。,学習・教育,"クイズ, テスト作成, 学習, 復習"
読書・論文チェック用の質問テンプレート,専門書や学術論文を読む際に、内容を深く理解し自分の血肉にするための「Active Reading（能動的読書）用チェックリスト10選」を作成してください。,学習・教育,"読書術, 論文, 思考法, 勉強"
1週間の時短献立と買い物リスト,一人暮らし向けの「1食200円以下・調理時間15分以内・栄養バランスの良い平日5日分の夕食献立」と、週末にスーパーで買うべき食材の買い物リストをまとめて作成してください。,ライフハック,"時短, 料理, 節約, 生活"
旅行タイムスケジュールと持ち物リスト,【目的地（例: 京都2泊3日）】への旅行計画を作成してください。主要観光スポットを効率よく巡るモデルコース（時間刻み）、ローカルグルメの提案、絶対忘れてはいけない持ち物チェックリストを記載してください。,ライフハック,"旅行, 観光, スケジュール, ライフハック"
